,file,speakerId
0,6345-93302-0000.flac,6345
1,251-136532-0003.flac,251
2,6313-66129-0011.flac,6313
3,652-130726-0000.flac,652
4,2035-147961-0007.flac,2035
5,84-121550-0020.flac,84
6,2086-149220-0007.flac,2086
7,7850-281318-0005.flac,7850
8,5338-24640-0000.flac,5338
9,84-121550-0011.flac,84
10,1462-170142-0037.flac,1462
11,1272-135031-0008.flac,1272
12,6319-64726-0003.flac,6319
13,1673-143397-0008.flac,1673
14,1462-170142-0038.flac,1462
15,8297-275155-0013.flac,8297
16,6345-93302-0025.flac,6345
17,2412-153948-0011.flac,2412
18,2078-142845-0023.flac,2078
19,7850-281318-0014.flac,7850
20,1988-147956-0017.flac,1988
21,777-126732-0030.flac,777
22,6319-64726-0020.flac,6319
23,2277-149896-0021.flac,2277
24,6345-93302-0009.flac,6345
25,2412-153948-0015.flac,2412
26,1462-170142-0008.flac,1462
27,2277-149896-0026.flac,2277
28,8297-275155-0002.flac,8297
29,5694-64029-0017.flac,5694
30,422-122949-0015.flac,422
31,5895-34622-0007.flac,5895
32,8297-275155-0020.flac,8297
33,84-121550-0019.flac,84
34,6241-61946-0018.flac,6241
35,652-130726-0007.flac,652
36,1462-170142-0036.flac,1462
37,84-121550-0018.flac,84
38,84-121550-0013.flac,84
39,8842-302201-0000.flac,8842
40,5536-43359-0010.flac,5536
41,5536-43359-0017.flac,5536
42,652-130726-0001.flac,652
43,6313-66129-0006.flac,6313
44,7850-281318-0006.flac,7850
45,1673-143397-0003.flac,1673
46,251-136532-0000.flac,251
47,174-84280-0010.flac,174
48,6345-93302-0007.flac,6345
49,2412-153948-0006.flac,2412
50,6345-93302-0003.flac,6345
51,652-130726-0028.flac,652
52,1462-170142-0001.flac,1462
53,2035-147961-0033.flac,2035
54,1462-170142-0021.flac,1462
55,5694-64029-0007.flac,5694
56,5694-64029-0005.flac,5694
57,5694-64029-0019.flac,5694
58,2277-149896-0016.flac,2277
59,5895-34622-0022.flac,5895
60,7976-110124-0015.flac,7976
61,777-126732-0063.flac,777
62,1919-142785-0050.flac,1919
63,2035-147961-0017.flac,2035
64,2035-147961-0040.flac,2035
65,1462-170142-0023.flac,1462
66,6313-66129-0009.flac,6313
67,7850-281318-0013.flac,7850
68,5536-43359-0011.flac,5536
69,1993-147965-0003.flac,1993
70,652-130726-0031.flac,652
71,5694-64029-0000.flac,5694
72,2277-149896-0027.flac,2277
73,2803-154328-0023.flac,2803
74,2803-154328-0002.flac,2803
75,1272-135031-0016.flac,1272
76,6241-61946-0008.flac,6241
77,2803-154328-0014.flac,2803
78,2803-154328-0010.flac,2803
79,652-130726-0019.flac,652
80,2035-147961-0006.flac,2035
81,1272-135031-0023.flac,1272
82,6313-66129-0001.flac,6313
83,6241-61946-0010.flac,6241
84,2035-147961-0003.flac,2035
85,6345-93302-0026.flac,6345
86,422-122949-0012.flac,422
87,8842-302201-0002.flac,8842
88,8297-275155-0016.flac,8297
89,2086-149220-0009.flac,2086
90,2035-147961-0024.flac,2035
91,5694-64029-0013.flac,5694
92,1272-135031-0014.flac,1272
93,5536-43359-0004.flac,5536
94,6345-93302-0005.flac,6345
95,251-136532-0016.flac,251
96,1462-170142-0014.flac,1462
97,6241-61946-0007.flac,6241
98,5694-64029-0032.flac,5694
99,1462-170142-0031.flac,1462
100,1988-147956-0023.flac,1988
101,5895-34622-0015.flac,5895
102,84-121550-0001.flac,84
103,6313-66129-0023.flac,6313
104,7976-110124-0002.flac,7976
105,2277-149896-0032.flac,2277
106,1919-142785-0057.flac,1919
107,7976-110124-0005.flac,7976
108,777-126732-0067.flac,777
109,1988-147956-0027.flac,1988
110,1462-170142-0011.flac,1462
111,1462-170142-0034.flac,1462
112,5895-34622-0009.flac,5895
113,7850-281318-0002.flac,7850
114,6319-64726-0018.flac,6319
115,6241-61946-0017.flac,6241
116,251-136532-0006.flac,251
117,1462-170142-0000.flac,1462
118,5694-64029-0010.flac,5694
119,7976-110124-0023.flac,7976
120,6345-93302-0023.flac,6345
121,1462-170142-0002.flac,1462
122,6319-64726-0013.flac,6319
123,2086-149220-0001.flac,2086
124,84-121550-0015.flac,84
125,5536-43359-0016.flac,5536
126,777-126732-0032.flac,777
127,5536-43359-0014.flac,5536
128,5338-24640-0001.flac,5338
129,2035-147961-0011.flac,2035
130,2412-153948-0013.flac,2412
131,5694-64029-0029.flac,5694
132,8842-302201-0009.flac,8842
133,6313-66129-0025.flac,6313
134,1993-147965-0008.flac,1993
135,8842-302201-0015.flac,8842
136,422-122949-0017.flac,422
137,7850-281318-0022.flac,7850
138,5694-64029-0022.flac,5694
139,2277-149896-0020.flac,2277
140,7976-110124-0021.flac,7976
141,2035-147961-0004.flac,2035
142,6345-93302-0004.flac,6345
143,5694-64029-0026.flac,5694
